$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982   5    91    81  -1.6 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   6    92    82 -10.9 -20.0 15.43  5.43  0.01  0.00   0.0  0.02 0.002  0.02    91     9    58    24     4    20     0  0.00     0     0    17     0 70.30 0.523  70.0     0     0   269   374  0.54  0.76  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   7    93    83 -11.4 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    85     9    58    18     3    14     0  0.00     0     0    12     0 72.06 0.523  69.0     0     0   269   374  0.54  0.76  71.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   8    94    84  -2.8 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    85     9    58    18     3    14     0  0.00     0     0    12     0 72.06 0.523  69.0     0     0   269   374  0.54  0.76  70.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   9    95    85  -8.4 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    85     9    58    18     3    14     0  0.00     0     0    12     0 72.06 0.523  69.0     0     0   269   374  0.54  0.76  70.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982  10    96    86 -18.6 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    58     2     0     2     0  0.00     0     0     1     0 76.20 0.523  43.3     0     0   269   374  0.54  0.76  70.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982  11    97    87 -13.4 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0  0.00     0     0     0     0 76.20 0.523 -23.4     0     0   269 54199  0.54  0.76  70.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  12    98    88  -9.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  70.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  13    99    89 -14.5 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  70.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  14   100    90  -3.0 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  72.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  15   101    91  -1.4 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  71.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  16   102    92 -14.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  71.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  17   103    93  -8.7 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.523   0.0     0     0   269   379  0.54  0.76  71.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  18   104    94   0.3 -20.0 15.43  5.43  0.00  0.14   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.94  0.97  0.00  0.63
 1982  19   105    95  -0.6 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  69.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  20   106    96  -3.3 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  69.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  21   107    97  -5.0 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  69.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  22   108    98  -2.2 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  23   109    99 -10.9 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  24   110   100  -7.5 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  70.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  25   111   101  -1.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.524   0.2     0     0   270   376  0.54  0.76  74.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  26   112   102   1.4 -20.0 15.44  5.44  0.00  0.65   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.20 0.528   0.2     0     0   272   375  0.54  0.76  79.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.60
 1982  27   113   103   8.1 -20.0 15.53  5.53  0.00  2.32   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.20 0.552   0.2     0     0   283   371  0.55  0.76  76.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.60
 1982  28   114   104   0.0 -20.0 15.53  5.53  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.20 0.552   0.2     0     0   283   371  0.55  0.76  75.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  29   115   105   5.2 -20.0 15.58  5.58  0.00  2.32   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  76.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.48  0.00  0.59
 1982  30   116   106   0.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  80.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.59
 1982  31   117   107  -7.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  78.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.59
 1982  32   118   108  -1.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  78.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  33   119   109  -3.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.20 0.567   0.2     0     0   290   371  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  34   120   110 -13.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  35   121   111 -17.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  36   122   112 -15.5 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  37   123   113 -13.8 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  38   124   114  -6.4 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  39   125   115  -8.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  40   126   116 -14.4 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  41   127   117 -11.6 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  78.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  42   128   118  -8.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  77.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  43   129   119  -2.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  87.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
 1982  44   130   120  -4.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.23     0     0     0     0 76.32 0.567   0.1     0     0   290   371  0.55  0.76  86.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.53
 1982  45   131   121   2.8 -20.0 15.61  5.61  0.00  1.30   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.22     0     0     0     0 76.32 0.575   0.2     0     0   294   369  0.56  0.76  85.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.44  0.72  0.00  0.53
 1982  46   132   122   4.7 -20.0 15.66  5.66  0.00  2.18   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.32 0.589   0.2     0     0   300   368  0.56  0.76  80.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.53
 1982  47   133   123   3.6 -20.0 15.70  5.70  0.00  1.67   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.21     0     0     0     0 76.32 0.600   0.2     0     0   305   368  0.56  0.76  80.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.00  0.52
 1982  48   134   124   2.5 -20.0 15.73  5.73  0.00  1.16   0.0  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.20     0     0     0     0 76.32 0.607   0.1     0     0   309   368  0.57  0.76  79.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.52
 1982  49   135   125   7.0 -20.0 15.80  5.80  0.00  2.32   0.1  0.00 0.000  0.00    69     9    59     1     0     1     0 -0.19     0     0     0     0 76.32 0.628   0.2     0     0   318   366  0.57  0.76  82.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.00  0.51
 1982  50   136   126   8.9 -20.0 21.04  5.89  0.00  2.32   0.2  0.00 0.000  0.00    70     9    59     1     1     1     0 -0.17     0     0     0     0 76.32 0.654   0.2     0     0   330   364  0.58  0.76  79.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.00  0.51
 1982  51   137   127  11.1 -20.0 21.13  6.01  0.00  2.32   0.3  0.00 0.000  0.00    70     9    59     2     1     1     0 -0.15     0     0     0     0 76.32 0.686   0.3     0     0   345   362  0.59  0.76  77.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  52   138   128  10.0 -20.0 21.22  6.12  0.00  2.32   0.4  0.00 0.001  0.00    70     9    59     2     1     1     0 -0.12     0     0     0     0 76.32 0.716   0.4     0     0   359   359  0.60  0.76  76.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  53   139   129  12.2 -20.0 21.32  6.25  0.00  2.32   0.5  0.00 0.001  0.00    70     9    59     2     1     1     0 -0.11     0     0     0     0 76.32 0.752   0.4     0     0   376   357  0.61  0.76  76.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.50
 1982  54   140   130   9.4 -20.0 21.40  6.35  0.00  2.32   0.1  0.00 0.001  0.00    70     9    59     2     1     2     0 -0.10     0     0     0     0 76.32 0.780   0.4     0     0   389   357  0.61  0.76  76.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.49
 1982  55   141   131   3.3 -20.0 21.43  6.38  0.00  1.55   0.4  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  75.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.33  0.67  0.00  0.49
 1982  56   142   132  -1.4 -20.0 21.43  6.38  0.00  0.00   0.0  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  75.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.48
 1982  57   143   133  -2.0 -20.0 21.43  6.38  0.00  0.00   0.0  0.00 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.790   0.5     0     0   393   355  0.62  0.76  74.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.48
 1982  58   144   134   1.7 -20.0 21.44  6.40  0.00  0.76   0.2  0.01 0.001  0.01    71     9    59     3     1     2     0 -0.09     0     0     0     0 76.32 0.794   0.5     0     0   395   355  0.62  0.76  73.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.83  0.00  0.47
 1982  59   145   135   4.7 -20.0 21.48  6.45  0.01  2.18   0.6  0.01 0.001  0.01    72     9    59     3     2     2     0 -0.07     0     0     0     0 76.32 0.808   0.5     0     0   402   353  0.62  0.76  73.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.06  0.53  0.00  0.47
 1982  60   146   136   8.4 -20.0 21.55  6.54  0.01  2.32   1.0  0.01 0.001  0.01    72     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.833   0.6     0     0   413   352  0.63  0.76  73.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.16  0.00  0.47
 1982  61   147   137   8.7 -20.0 21.62  6.63  0.01  2.32   0.3  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.76  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.46
 1982  62   148   138  -0.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.46
 1982  63   149   139  -3.7 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  73.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  64   150   140  -4.2 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.45
 1982  65   151   141  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  66   152   142  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  67   153   143   2.5 -20.0 21.64  6.65  0.01  1.16   0.7  0.01 0.001  0.01    73     9    59     5     3     2     0 -0.05     0     0     0     0 76.32 0.866   0.7     0     0   428   351  0.64  0.77  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.43
 1982  68   154   144   1.4 -20.0 21.66  6.67  0.01  0.65   0.4  0.01 0.001  0.01    74     9    59     5     3     3     0 -0.05     0     0     0     0 76.32 0.870   2.5     0     0   430   347  0.64  0.77  71.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.43
 1982  69   155   145  11.1 -20.0 21.75  6.78  0.01  2.32   1.6  0.01 0.002  0.01    75     9    60     6     4     3     0 -0.04     0     0     0     0 76.32 0.903   2.1     0     0   445   346  0.65  0.77  71.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  70   156   146  10.0 -20.0 21.83  6.89  0.01  2.32   1.7  0.02 0.002  0.02    77     9    60     8     5     3     0 -0.03     0     0     0     0 76.32 0.933   1.8     0     0   459   346  0.66  0.77  72.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  71   157   147  12.8 -20.0 21.94  7.02  0.02  2.32   1.2  0.02 0.002  0.02    78     9    60     9     5     4     0 -0.03     0     0     0     0 76.32 0.971   1.6     0     0   477   345  0.67  0.77  72.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  72   158   148   8.0 -20.0 22.01  7.11  0.02  2.32   3.0  0.02 0.003  0.03    80     9    60    11     7     4     0 -0.02     0     0     0     0 76.32     1   1.5     0     0   488   343  0.67  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.20  0.00  0.41
 1982  73   159   149   7.8 -20.0 22.07  7.19  0.02  2.32   0.3  0.02 0.003  0.03    81     9    60    11     7     5     0 -0.02     0     0     0     0 76.32 1.019   1.3     0     0   498   344  0.68  0.77  73.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.41
 1982  74   160   150  10.0 -20.0 22.16  7.30  0.02  2.32   1.3  0.03 0.003  0.03    82     9    60    12     8     5     0 -0.02     0     0     0     0 76.32 1.049   1.3     0     0   512   343  0.69  0.77  93.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  75   161   151  13.0 -20.0 22.27  7.43  0.03  2.32   4.9  0.03 0.004  0.04    86     9    61    16    10     6     0 -0.02     0     0     0     0 76.32 1.088   1.3     0     0   530   342  0.70  0.77  96.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  76   162   152  13.9 -20.0 22.39  7.58  0.04  2.32   5.9  0.04 0.005  0.05    92     9    62    21    13     8     0 -0.01     0     0     0     0 76.32 1.131   1.3     0     0   549   341  0.71  0.77  89.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
